value
1832
1603
1958
1697
2049
1827
1945
1800
1955
1749
1881
1724
1842
1749
1917
1782
1869
1805
1873
1756
1895
1743
1861
1792
1874
1770
1890
1754
1836
1751
1906
1765
1889
1789
1897
1872
1889
1775
1902
1787
1889
1774
1952
1769
1869
1794
2003
1716
1898
1758
1862
1763
1882
1698
1885
1749
1865
1812
1955
1675
1715
1577
1878
1793
1909
1809
1850
1818
1777
1466
1892
1662
1908
1796
1939
1722
1928
1784
1896
1835
2026
1834
1978
1799
1940
1772
1905
1814
1915
1759
1961
1709
1839
1769
1897
1768
1919
1761
1947
1853
1900
1819
1899
1785
1898
1749
1887
1773
1893
1792
1909
1809
1847
1808
1901
1722
1875
1781
1877
1769
1957
1798
1885
1706
1903
1801
1869
1746
1868
1752
1834
1824
1892
1679
1973
1848
1936
1802
1908
1747
1899
1715
1924
1787
1972
1888
1867
1817
1924
1771
1706
1827
1895
1808
1966
1826
1916
1923
1842
1846
1845
1836
1882
1629
1935
1772
1878
1806
1944
1719
1964
1887
1884
1879
1871
1754
1971
1850
1824
1845
1815
1818
1898
1799
1935
1761
1813
1802
1890
1811
1846
1706
2002
1813
1899
1851
1856
1788
1874
1806
1869
1764
1879
1811
1885
1800
1870
1820
1864
1804
1861
1818
1897
1803
1842
1809
1824
1798
1853
1800
1879
1826
1881
1791
1870
1809
1834
1824
1877
1811
1863
1774
1853
1813
1871
1788
1873
1777
1867
1793
1872
1782
1874
1796
1858
1814
1877
1800
1855
1793
1883
1814
1857
1782
1846
1789
1888
1829
1832
1788
1856
1797
1856
1792
1850
1793
1822
1791
1861
1800
1871
1786
1910
1799
1870
1803
1915
1746
1855
1806
1900
1825
1810
1820
1973
1781
1862
1811
1864
1838
1859
1835
1852
1801
1900
1773
1822
1868
1792
1815
1843
1835
1843
1832
1892
1836
1860
1824
1835
1807
1842
1801
1819
1809
1873
1817
1850
1822
1836
1838
1870
1836
1863
1825
1855
1834
1851
1839
1858
1827
1840
1802
1846
1808
1842
1799
1858
1818
1875
1834
1855
1807
1868
1804
1842
1798
1858
1831
1864
1811
1849
1821
1846
1823
1845
1813
1853
1835
1862
1817
1843
1828
1842
1809
1858
1830
1840
1835
1844
1822
1848
1820
1858
1803
1857
1822
1848
1816
1859
1827
1846
1817
1856
1836
1862
1820
1856
1811
1839
1829
1853
1813
1830
1822
1844
1816
1846
1828
1818
1817
1854
1845
1846
1828
1844
1818
1823
1832
1839
1817
1859
1814
1835
1827
1848
1838
1849
1834
1864
1822
1844
1829
1835
1825
1859
1822
1860
1816
1870
1806
1846
1832
1831
1828
1852
1840
1852
1827
1855
1829
1849
1838
1838
1829
1827
1834
1878
1808
1842
1800
1849
1845
1817
1831
1836
1820
1862
1804
1840
1827
1845
1828
1852
1829
1834
1831
1856
1804
1861
1811
1843
1834
1842
1831
1844
1830
1840
1843
1841
1814
1827
1831
1843
1847
1827
1831
1826
1835
1845
1816
1851
1831
1857
1838
1827
1834
1825
1826
1833
1832
1818
1816
1832
1830
1818
1833
1836
1830
1832
1819
1836
1816
1849
1811
1850
1831
1836
1817
1833
1831
1873
1823
1837
1829
1824
1840
1844
1836
1831
1827
1847
1820
1835
1810
1838
1842
1831
1836
1841
1836
1844
1835
1855
1830
1840
1833
1850
1834
1835
1809
1854
1828
1839
1860
1823
1834
1832
1836
1828
1822
1819
1830
1846
1813
1844
1837
1826
1835
1837
1802
1853
1819
1838
1799
1843
1805
1855
1814
1842
1834
1883
1821
1837
1835
1840
1836
1837
1839
1832
1826
1852
1825
1847
1823
1826
1817
1863
1826
1827
1826
1836
1829
1851
1825
1844
1831
1848
1828
1856
1812
1828
1819
1847
1836
1839
1833
1829
1819
1837
1832
1844
1820
1829
1824
1849
1829
1837
1813
1832
1810
1836
1816
1839
1826
1822
1836
1820
1853
1827
1848
1820
1849
1826
1828
1829
1824
1839
1837
1819
1830
1826
1841
1824
1823
1823
1842
1834
1830
1818
1835
1814
1836
1806
1854
1803
1839
1832
1841
1806
1842
1834
1844
1828
1834
1844
1850
1818
1844
1816
1845
1827
1829
1826
1834
1829
1829
1836
1834
1827
1840
1816
1828
1820
1842
1809
1847
1826
1832
1831
1843
1841
1825
1824
1844
1808
1855
1826
1844
1829
1836
1809
1845
1826
1862
1823
1827
1843
1823
1810
1851
1822
1833
1830
1843
1805
1833
1845
1844
1818
1831
1817
1840
1815
1881
1843
1837
1792
1854
1811
1828
1823
1795
1830
1871
1802
1872
1788
1799
1821
1818
1786
1858
1807
1850
1845
1823
1792
1847
1814
1819
1840
1824
1782
1858
1801
1820
1851
1818
1844
1819
1808
1809
1787
1881
1782
1792
2021
1787
1826
1849
1805
1810
1760
1842
1832
1871
1838
1853
1816
1832
1839
1826
1805
1839
1758
1854
1834
1809
1816
1881
1886
1894
1877
1876
1780
1801
1830
1826
1704
1753
1736
1734
2008
1786
1875
1841
1753
1793
1920
1900
1780
1742
1886
1799
1767
1753
1849
1817
1739
1879
1808
1861
1858
1865
1854
1803
1800
1783
1807
1882
1834
1840
1833
1829
1835
1843
1823
1853
1830
1841
1808
1793
1847
1836
1819
1832
1821
1875
1789
1844
1830
1823
1798
1837
1864
1803
1863
1844
1820
1822
1816
1808
1826
1851
1846
1826
1812
1842
1814
1834
1831
1802
1814
1833
1831
1856
1833
1823
1837
1811
1803
1797
1848
1897
1808
1823
1679
1759
1822
1802
1881
1810
1806
1839
1826
1890
1787
1825
1862
1814
1800
1842
1838
1804
1824
1808
1827
1815
1829
1812
1832
1881
1754
1798
1829
1801
1812
1935
1755
1802
1836
1848
1798
1801
1863
1804
1820
1842
1798
1803
1846
1819
1856
1814
1858
1836
1859
1843
1817
1816
1823
1808
1801
1845
1843
1837
1818
1809
1821
1793
1832
1835
1781
1811
1823
1784
1824
1807
1832
1842
1839
1805
1827
1810
1816
1829
1834
1807
1832
1807
1787
1822
1827
1816
1826
1825
1831
1791
1830
1802
1801
2214
1723
1781
1788
1793
1860
1782
1823
1851
1853
2102
1791
1870
1692
1774
2128
1733
1849
1835
1859
2078
1700
1786
1836
1808
2173
1708
1794
1828
1858
2115
1748
1783
1797
1772
2070
1735
1778
1793
1835
2001
1750
1795
1788
1791
1962
1757
1841
1811
1807
1918
1799
1790
1802
1769
1958
1728
1803
1774
1831
1925
1792
1774
1777
1771
1921
1750
1807
1791
1828
1847
1801
1801
1846
1761
1912
1774
1818
1774
1819
1875
1801
1779
1800
1765
1828
1800
1820
1836
1819
1800
1809
1757
1816
1799
1818
1790
1842
1795
1823
1797
1826
1797
1817
1816
1820
1808
1805
1818
1799
1806
1835
1782
1834
1812
2189
1711
1778
1782
1787
1828
2159
1722
1769
1786
2138
1713
1755
1788
1768
2003
1747
1765
1804
1784
2025
1712
1812
1794
1813
1964
1762
1777
1788
1773
1925
1721
1784
1775
1806
1947
1796
1805
1805
1787
2015
1722
1806
1757
1788
1992
1718
1766
1801
1786
1996
1706
1805
1832
1821
2007
1708
1791
1781
1772
2055
1696
1759
1808
1764
1980
1726
1781
1807
1802
1993
1690
1790
1823
1775
1962
1754
1792
1786
1794
2052
1688
1758
1758
1779
2009
1741
1768
1795
1812
1979
1716
1766
1767
1795
1984
1719
1747
1782
1801
2032
1674
1782
1797
1797
1959
1735
1756
1789
1779
2043
1707
1798
1795
1777
2016
1706
1723
1817
1751
2079
1647
1725
1791
1768
2052
1655
1753
1779
1802
2033
1696
1781
1783
1775
1997
1728
1727
1791
1790
1985
1685
1785
1792
1787
1969
1705
1767
1798
1781
1818
1803
1818
1793
1836
1789
1812
1807
1799
1812
1790
1795
1792
1806
1803
1775
1830
1776
1824
1790
1795
1799
1798
1802
1804
1784
1801
1793
1815
1781
1793
1796
1808
1781
1797
1799
1792
1775
1792
1803
1765
1809
1790
1796
1808
1809
1806
1794
1802
1783
1843
1779
1831
1792
1798
1804
1785
1783
1800
1805
1811
1829
1813
1821
1783
1778
1815
1769
1849
1764
1815
1782
1838
1804
1772
1794
1801
1787
1801
1760
1801
1780
1807
1793
1799
1798
1794
1754
1808
1766
1806
1774
1811
1755
1781
1773
1810
1800
1789
1763
1798
1768
1800
1764
1802
1757
1785
1778
1784
1748
1836
1737
1772
1664
1870
1816
1781
1786
1799
1759
1789
1751
1776
1787
1804
1768
1812
1760
1794
1745
1782
1758
1797
1741
1789
1768
1792
1806
1809
1795
1806
1791
1803
1770
1811
1799
1808
1783
1810
1768
1800
1767
1818
1771
1823
1771
1807
1768
1803
1756
1845
1777
1815
1779
1811
1772
1817
1782
1815
1765
1793
1777
1821
1759
1806
1779
1799
1811
1816
1769
1801
1763
1814
1760
1792
1763
1798
1758
1819
1767
1808
1753
1802
1739
1829
1787
1783
1778
1799
1754
1824
1761
1801
1776
1821
1773
1822
1747
1808
1768
1851
1777
1811
1744
1800
1758
1773
1749
1812
1760
1805
1759
1805
1758
1799
1787
1759
1772
1808
1763
1811
1725
1797
1754
1808
1799
1826
1780
1809
1773
1834
1769
1820
1779
1829
1775
1804
1775
1807
1775
1788
1774
1848
1783
1820
1786
1807
1769
1817
1735
1839
1755
1826
1772
1808
1772
1812
1755
1818
1750
1811
1758
1817
1779
1795
1766
1814
1747
1791
1782
1810
1781
1816
1762
1819
1758
1769
1766
1813
1802
1814
1724
1802
1769
1821
1791
1712
1731
1816
1768
1812
1647
1752
1772
1826
1771
1732
1737
1811
1796
1831
1647
1784
1757
1833
1768
1704
1751
1805
1767
1833
1625
1806
1750
1810
1760
1706
1733
1815
1765
1814
1630
1740
1771
1811
1760
1664
1703
1815
1796
1810
1631
1765
1777
1825
1766
1675
1721
1814
1772
1804
1628
1796
1762
1805
1760
1662
1723
1810
1768
1801
1630
1751
1763
1810
1762
1624
1713
1833
1807
1811
1580
1722
1763
1797
1739
1615
1705
1774
1809
1614
1775
1751
1822
1762
1634
1737
1803
1789
1798
1610
1766
1764
1796
1757
1616
1710
1792
1769
1803
1605
1745
1779
1799
1764
1646
1726
1794
1757
1819
1775
1836
1768
1827
1793
1816
1760
1814
1785
1815
1796
1809
1775
1816
1767
1799
1758
1797
1757
1804
1777
1811
1771
1826
1774
1829
1757
1814
1773
1788
1766
1802
1780
1814
1748
1820
1759
1821
1770
1806
1768
1797
1781
1817
1767
1841
1765
1814
1783
1815
1764
1789
1779
1812
1775
1806
1767
1792
1758
1810
1774
1822
1778
1791
1781
1795
1771
1823
1752
1816
1810
1807
1784
1819
1768
1815
1776
1794
1784
1815
1766
1798
1770
1813
1762
1832
1776
1815
1785
1808
1776
1827
1772
1830
1761
1810
1791
1790
1806
1780
1713
1785
1769
1827
1770
1817
1776
1798
1780
1813
1737
1782
1764
1813
1766
1696
1730
1823
1777
1798
1683
1765
1765
1795
1766
1740
1770
1800
1796
1787
1719
1768
1774
1823
1761
1732
1767
1795
1791
1814
1690
1785
1777
1821
1781
1721
1746
1785
1766
1792
1726
1761
1794
1800
1780
1733
1753
1809
1779
1811
1704
1774
1761
1787
1766
1724
1747
1809
1758
1789
1750
1773
1786
1769
1797
1746
1759
1807
1779
1803
1784
1811
1789
1800
1768
1784
1790
1809
1800
1795
1782
1800
1799
1796
1810
1798
1785
1814
1781
1788
1810
1819
1797
1831
1826
1850
1754
1799
1778
1833
1796
1782
1782
1783
1797
1795
1809
1804
1795
1798
1770
1793
1789
1827
1771
1802
1773
1796
1780
1782
1773
1804
1784
1793
1793
1824
1819
1784
1786
1797
1807
1812
1782
1789
1782
1804
1806
1807
1789
1791
1798
1788
1801
1794
1790
1810
1793
1813
1799
1803
1790
1795
1789
1804
1783
1783
1806
1805
1808
1795
1801
1784
1836
1793
1811
1798
1800
1809
1807
1796
1824
1814
1808
1799
1799
1811
1796
1813
1800
1811
1809
1799
1800
1786
1799
1811
1819
1791
1809
1805
1811
1804
1804
1811
1800
1809
1807
1791
1812
1801
1810
1811
1826
1795
1817
1796
1797
1794
1808
1782
1801
1790
1797
1800
1801
1788
1742
1844
1792
1771
1801
1784
1809
1792
1802
1805
1799
1752
1811
1791
1810
1790
1800
1799
1811
1809
1789
1774
1798
1788
1806
1801
1799
1795
1803
1805
1785
1792
1803
1790
1803
1807
1789
1764
1802
1801
1804
1796
1784
1780
1792
1798
1803
1793
1805
1787
1787
1805
1794
1770
1795
1792
1799
1778
1823
1815
1796
1794
1792
1809
1798
1794
1798
1794
1812
1792
1795
1776
1814
1787
1810
1776
1797
1807
1803
1791
1814
1798
1804
1820
1803
1794
1802
1809
1777
1791
1803
1809
1808
1793
1807
1794
1798
1794
1802
1796
1798
1813
1802
1800
1806
1820
1791
1806
1823
1807
1804
1796
1807
1800
1799
1805
1816
1794
1789
1811
1807
1791
1806
1793
1814
1805
1788
1786
1804
1775
1790
1794
1819
1794
1793
1794
1804
1807
1795
1810
1796
1790
1785
1816
1811
1794
1799
1791
1798
1814
1788
1795
1803
1800
1807
1782
1793
1796
1795
1794
1800
1793
1799
1804
1797
1818
1790
1802
1806
1810
1813
1798
1800
1811
1793
1798
1791
1798
1802
1806
1789
1814
1792
1795
1805
1792
1791
1807
1796
1809
1794
1823
1789
1813
1812
1804
1781
1808
1794
1811
1791
1807
1788
1816
1794
1820
1786
1810
1782
1814
1774
1821
1787
1810
1798
1808
1797
1817
1782
1824
1788
1814
1786
1822
1787
1813
1795
1827
1783
1813
1781
1825
1785
1821
1785
1807
1773
1808
1770
1840
1767
1809
1783
1814
1787
1823
1777
1807
1789
1810
1779
1822
1778
1825
1795
1835
1777
1602
1798
1841
1775
1812
1782
1810
1790
1803
1771
1790
1762
1828
1785
1829
1784
1819
1804
1813
1777
1842
1768
1814
1816
1828
1796
1768
1746
1831
1782
1827
1790
1824
1774
1818
1779
1828
1777
1831
1767
1814
1777
1822
1766
1829
1792
1809
1830
1828
1767
1824
1784
1828
1770
1831
1757
1821
1783
1818
1807
1827
1752
1829
1779
1830
1783
1824
1777
1825
1795
1854
1789
1773
1766
1841
1778
1823
1730
1868
1762
1817
1781
1832
1784
1828
1756
1845
1734
1853
1761
1867
1770
1840
1767
1848
1772
1850
1805
1805
1698
1895
1829
1828
1789
