value
1111
1140
1113
1115
1123
1135
1153
1130
1115
1131
1142
1130
1108
1121
1138
1136
1112
1144
1110
1136
1147
1135
1142
1142
1135
1127
1095
1093
1131
1134
1146
1113
1143
1143
1147
1117
1123
1140
1140
1122
1131
1132
1133
1126
1107
1128
1146
1123
1120
1126
1145
1157
1123
1134
1150
1126
1131
1128
1142
1129
1117
1126
1136
1127
1119
1138
1142
1123
1142
1116
1120
1122
1140
1107
1133
1120
1097
1125
1140
1144
1098
1109
1145
1140
1138
1149
1141
1131
1132
1143
1140
1116
1124
1132
1134
1130
1131
1110
1137
1128
1123
1137
1144
1139
1137
1126
1127
1115
1112
1117
1107
1133
1130
1140
1151
1127
1135
1140
1139
1097
1116
1130
1144
1133
1117
1129
1134
1155
1110
1139
1119
1121
1107
1132
1103
1124
1137
1133
1110
1140
1144
1134
1126
1113
1125
1133
1145
1110
1118
1112
1112
1118
1121
1132
1150
1105
1134
1092
1119
1145
1127
1123
1112
1127
1142
1143
1138
1135
1136
1129
1133
1152
1144
1126
1137
1126
1146
1135
1134
1141
1135
1148
1139
1150
1131
1140
1147
1146
1097
1101
1139
1127
1112
1128
1121
1119
1132
1110
1138
1123
1137
1143
1149
1101
1127
1137
1093
1096
1143
1096
1118
1146
1122
1126
1142
1143
1122
1133
1097
1114
1105
1141
1131
1126
1139
1150
1130
1099
1118
1115
1128
1125
1126
1115
1136
1116
1118
1122
1129
1112
1135
1136
1145
1121
1136
1139
1136
1145
1121
1128
1141
1135
1135
1119
1109
1113
1120
1112
1136
1136
1127
1114
1135
1128
1121
1136
1152
1106
1121
1117
1140
1135
1149
1111
1146
1108
1140
1117
1122
1120
1129
1097
1098
1128
1124
1126
1143
1125
1132
1112
1136
1097
1131
1156
1099
1135
1117
1128
1106
1128
1141
1134
1110
1131
1152
1131
1120
1094
1110
1146
1132
1122
1137
1131
1111
1121
1139
1110
1123
1135
1133
1123
1117
1137
1144
1132
1139
1147
1121
1123
1136
1106
1130
1121
1146
1097
1126
1141
1137
1114
1134
1122
1114
1137
1118
1126
1133
1117
1128
1133
1114
1138
1142
1131
1130
1142
1150
1122
1112
1137
1116
1141
1133
1138
1117
1145
1136
1129
1135
1119
1134
1143
1126
1136
1126
1142
1139
1147
1148
1113
1128
1135
1145
1148
1121
1124
1135
1150
1122
1101
1141
1136
1143
1120
1131
1140
1129
1116
1131
1116
1119
1125
1130
1142
1108
1139
1095
1134
1145
1129
1133
1118
1121
1137
1111
1139
1115
1122
1112
1133
1102
1130
1143
1138
1127
1118
1113
1132
1141
1120
1123
1137
1096
1124
1133
1145
1124
1135
1096
1124
1143
1150
1118
1134
1127
1137
1136
1143
1146
1124
1133
1139
1094
1124
1145
1148
1137
1150
1130
1120
1140
1097
1115
1135
1128
1117
1126
1128
1120
1130
1148
1127
1117
1114
1146
1145
1115
1140
1144
1150
1120
1120
1136
1140
1139
1141
1147
1090
1085
1121
1108
1138
1134
1129
1113
1147
1112
1139
1137
1136
1140
1097
1116
1120
1097
1111
1126
1111
1130
1149
1153
1128
1128
1118
1115
1127
1131
1139
1126
1149
1110
1131
1151
1140
1143
1122
1116
1141
1150
1141
1141
1138
1146
1128
1133
1136
1098
1114
1114
1135
1120
1129
1153
1110
1140
1123
1144
1101
1134
1146
1099
1132
1149
1142
1108
1126
1136
1122
1118
1145
1150
1099
1122
1131
1140
1143
1104
1112
1119
1117
1132
1120
1132
1138
1150
1137
1098
1127
1128
1127
1135
1149
1098
1118
1139
1136
1134
1144
1122
1123
1142
1146
1103
1131
1143
1136
1153
1127
1133
1131
1115
1106
1130
1155
1123
1119
1133
1114
1136
1146
1140
1115
1131
1129
1119
1114
1126
1100
1139
1128
1135
1145
1112
1127
1135
1121
1121
1096
1127
1139
1144
1146
1120
1122
1124
1122
1141
1117
1148
1127
1140
1118
1114
1112
1137
1136
1130
1148
1142
1139
1150
1098
1133
1142
1121
1138
1147
1153
1125
1141
1131
1132
1135
1117
1119
1130
1137
1121
1121
1119
1111
1110
1122
1121
1124
1109
1146
1110
1140
1137
1123
1139
1112
1136
1120
1146
1121
1126
1114
1123
1118
1125
1131
1132
1148
1149
1130
1129
1119
1127
1121
1124
1129
1128
1130
1144
1125
1112
1113
1131
1137
1140
1143
1136
1142
1147
1152
1111
1138
1135
1124
1136
1152
1118
1128
1120
1127
1143
1145
1146
1148
1098
1105
1130
1136
1103
1129
1134
1155
1123
1114
1140
1117
1112
1139
1145
1156
1149
1113
1143
1093
1117
1143
1148
1111
1119
1142
1132
1142
1147
1114
1118
1129
1129
1111
1141
1107
1140
1122
1112
1136
1142
1154
1122
1119
1137
1118
1114
1135
1145
1148
1133
1132
1142
1111
1144
1097
1105
1095
1118
1115
1119
1146
1127
1129
1111
1146
1136
1143
1141
1127
1119
1138
1145
1132
1133
1109
1142
1141
1128
1114
1148
1118
1099
1112
1121
1119
1111
1145
1117
1111
1135
1125
1105
1137
1127
1127
1141
1115
1130
1114
1121
1129
1119
1138
1110
1119
1141
1129
1124
1120
1111
1129
1138
1128
1139
1142
1151
1113
1114
1133
1138
1111
1142
1110
1140
1132
1132
1131
1132
1140
1157
1129
1120
1128
1117
1097
1121
1129
1114
1137
1127
1143
1129
1120
1103
1129
1137
1138
1152
1145
1120
1118
1134
1145
1139
1129
1110
1141
1142
1103
1141
1115
1117
1111
1142
1113
1123
1141
1098
1136
1132
1129
1112
1139
1132
1139
1098
1120
1146
1120
1138
1111
1119
1129
1114
1143
1122
1135
1113
1139
1126
1134
1136
1130
1142
1139
1150
1140
1124
1134
1152
1131
1137
1140
1154
1118
1133
1119
1113
1123
1141
1099
1128
1146
1118
1145
1152
1123
1129
1120
1142
1147
1095
1125
1123
1141
1096
1100
1137
1124
1122
1133
1144
1132
1136
1139
1127
1144
1123
1113
1112
1136
1118
1137
1106
1131
1135
1128
1140
1150
1141
1128
1115
1107
1137
1127
1129
1117
1143
1144
1147
1095
1096
1143
1119
1132
1125
1122
1117
1130
1104
1127
1147
1117
1112
1142
1128
1139
1123
1112
1141
1118
1097
1126
1143
1136
1120
1119
1128
1111
1140
1119
1118
1126
1134
1143
1144
1105
1128
1123
1097
1112
1103
1126
1150
1122
1145
1147
1140
1116
1128
1145
1096
1110
1114
1144
1118
1103
1139
1131
1134
1125
1115
1110
1123
1140
1144
1136
1097
1098
1136
1111
1126
1146
1139
1138
1145
1134
1125
1122
1142
1145
1134
1139
1126
1130
1135
1132
1136
1143
1120
1140
1117
1120
1131
1124
1122
1097
1127
1149
1126
1123
1102
1131
1136
1128
1122
1136
1136
1146
1110
1132
1139
1128
1103
1135
1120
1138
1098
1137
1117
1137
1114
1123
1135
1117
1112
1127
1140
1148
1125
1117
1122
1127
1140
1145
1122
1137
1135
1145
1110
1139
1139
1128
1091
1093
1112
1100
1134
1133
1134
1140
1143
1146
1116
1130
1112
1122
1128
1133
1131
1127
1141
1104
1127
1144
1156
1098
1120
1116
1118
1120
1137
1109
1137
1128
1115
1119
1141
1108
1129
1128
1102
1135
1138
1144
1143
1123
1114
1137
1132
1137
1143
1126
1140
1119
1127
1134
1129
1119
1124
1126
1134
1142
1136
1141
1146
1150
1126
1130
1143
1152
1104
1134
1136
1122
1139
1128
1106
1124
1141
1131
1139
1128
1144
1103
1144
1119
1093
1108
1146
1124
1139
1131
1118
1144
1117
1140
1138
1138
1144
1122
1139
1138
1147
1112
1128
1129
1124
1118
1122
1107
1128
1112
1126
1122
1135
1129
1130
1123
1141
1138
1134
1146
1155
1143
1127
1146
1143
1138
1142
1130
1139
1140
1154
1128
1123
1111
1134
1101
1128
1144
1138
1133
1130
1118
1140
1121
1129
1112
1133
1123
1139
1144
1150
1096
1145
1112
1140
1117
1111
1129
1152
1118
1136
1109
1125
1146
1140
1150
1124
1115
1097
1131
1155
1140
1091
1112
1110
1139
1128
1122
1136
1150
1112
1146
1144
1122
1137
1138
1135
1133
1138
1133
1143
1135
1118
1146
1149
1116
1133
1134
1136
1141
1151
1101
1131
1142
1148
1144
1133
1135
1130
1122
1124
1127
1114
1137
1131
1144
1153
1117
1145
1118
1127
1152
1126
1128
1147
1123
1141
1129
1112
1124
1121
1134
1115
1141
1114
1136
1149
1136
1139
1142
1143
1136
1112
1135
1122
1110
1123
1146
1112
1136
1143
1132
1105
1136
1141
1149
1099
1121
1139
1139
1122
1143
1127
1117
1098
1117
1140
1141
1138
1111
1133
1121
1117
1143
1130
1141
1150
1103
1122
1137
1142
1148
1144
1131
1125
1123
1140
1147
1133
1103
1145
1120
1129
1113
1110
1111
1093
1110
1109
1139
1146
1117
1128
1136
1144
1099
1114
1131
1147
1135
1132
1117
1133
1143
1139
1150
1130
1144
1139
1115
1127
1132
1128
1124
1112
1142
1135
1120
1136
1122
1127
1127
1133
1143
1157
1090
1117
1127
1129
1129
1118
1103
1137
1127
1145
1130
1140
1125
1112
1138
1120
1120
1114
1115
1118
1140
1135
1125
1119
1120
1122
1122
1135
1141
1139
1099
1131
1143
1127
1119
1126
1097
1122
1128
1125
1132
1137
1146
1134
1127
1124
1120
1142
1132
1114
1098
1113
1124
1129
1114
1134
1111
1145
1126
1135
1122
1138
1129
1135
1131
1149
1143
1123
1112
1123
1135
1108
1139
1144
1122
1129
1143
1120
1123
1098
1125
1146
1134
1090
1098
1125
1142
1146
1142
1121
1130
1111
1120
1108
1142
1122
1124
1147
1134
1145
1141
1143
1138
1143
1132
1139
1120
1134
1119
1140
1141
1127
1132
1134
1142
1131
1143
1113
1145
1138
1137
1130
1126
1113
1140
1126
1127
1137
1096
1110
1127
1126
1112
1141
1140
1142
1113
1142
1113
1139
1129
1117
1142
1144
1143
1137
1134
1146
1156
1143
1150
1142
1132
1099
1138
1136
1138
1140
1145
1148
1131
1131
1129
1132
1123
1114
1144
1120
1116
1112
1145
1137
1149
1135
1132
1135
1129
1127
1121
1140
1147
1143
1120
1126
1111
1127
1141
1096
1093
1119
1120
1103
1130
1089
1086
1136
1096
1127
1129
1113
1142
1113
1112
1129
1141
1147
1141
1118
1142
1134
1117
1136
1147
1095
1123
1149
1135
1148
1129
1123
1144
1120
1130
1143
1122
1114
1146
1109
1138
1123
1137
1111
1133
1141
1122
1136
1123
1131
1134
1131
1132
1130
1119
1120
1139
1140
1145
1111
1140
1109
1123
1143
1125
1113
1103
1132
1152
1111
1127
1141
1147
1103
1129
1119
1138
1098
1130
1145
1154
1117
1137
1122
1113
1133
1153
1109
1145
1119
1113
1124
1132
1123
1140
1146
1125
1121
1104
1141
1141
1119
1129
1148
1122
1140
1099
1140
1123
1123
1117
1144
1134
1140
1148
1142
1099
1125
1144
1119
1130
1119
1134
1146
1133
1149
1110
1136
1133
1147
1121
1130
1140
1148
1138
1133
1142
1155
1142
1119
1123
1144
1128
1130
1150
1126
1110
1139
1111
1141
1124
1149
1115
1124
1143
1122
1120
1121
1098
1118
1105
1119
1127
1127
1151
1130
1143
1118
1122
1146
1133
1143
1157
1104
1133
1149
1105
1138
1118
1129
1115
1144
1134
1140
1125
1123
1123
1119
1126
1110
1143
1109
1129
1141
1087
1095
1127
1138
1095
1108
1119
1140
1145
1153
1120
1144
1132
1137
1109
1120
1118
1129
1114
1139
1146
1122
1119
1139
1147
1119
1130
1128
1104
1143
1110
1139
1147
1112
1139
1138
1126
1112
1139
1122
1117
1121
1135
1125
1121
1098
1117
1138
1150
1132
1113
1122
1119
1126
1130
1113
1136
1092
1100
1127
1122
1142
1109
1135
1103
1142
1134
1128
1104
1142
1136
1139
1145
1098
1141
1098
1118
1150
1105
1132
1140
1130
1128
1136
1140
1143
1098
1133
1146
1121
1140
1101
1117
1118
1108
1132
1149
1132
1118
1128
1120
1112
1127
1117
1132
1122
1132
1142
1122
1127
1138
1129
1121
1098
1134
1154
1131
1136
1128
1099
1137
1111
1133
1137
1135
1148
1144
1121
1138
1119
1135
1107
1103
1139
1114
1128
1116
1118
1143
1140
1117
1136
1101
1116
1116
1119
1117
1135
1107
1126
1126
1127
1112
1117
1141
1124
1115
1130
1109
1133
1127
1131
1143
1146
1120
1094
1096
1127
1134
1111
1131
1148
1154
1136
1129
1115
1113
1132
1108
1139
1101
1118
1110
1138
1108
1134
1141
1114
1119
1139
1098
1105
1146
1137
1137
1138
1153
1143
1143
1136
1148
1096
1110
1099
1127
1141
1147
1103
1140
1140
1127
1121
1110
1129
1149
1128
1119
1137
1113
1114
1134
1087
1079
1098
1139
1114
1122
1137
1128
1141
1145
1132
1135
1121
1141
1116
1110
1124
1144
1121
1145
1095
1103
1137
1117
1102
1146
1112
1143
1127
1100
1134
1131
1134
1147
1111
1118
1137
1130
1127
1128
1137
1111
1141
1147
1117
1098
1119
1138
1143
1136
1138
1138
1137
1141
1123
1119
1135
1129
1119
1136
1138
1133
1145
1116
1122
1136
1098
1094
1131
1146
1144
1119
1130
1155
1131
1126
1140
1122
1136
1122
1111
1112
1124
1137
1140
1097
1112
1144
1098
1136
1126
1111
1130
1100
1133
1120
1140
1099
1131
1144
1144
1131
1113
1141
1113
1122
1145
1119
1141
1113
1126
1118
1129
1113
1140
1098
1134
1093
1107
1110
1127
1136
1120
1120
1122
1114
1124
1143
1125
1119
1112
1147
1128
1118
1099
1133
1154
1139
1144
1134
1149
1102
1141
1132
1147
1125
1119
1134
1100
1117
1120
1139
1148
1096
1125
1139
1142
1131
1142
1140
1150
1108
1136
1134
1143
1144
1138
1098
1129
1149
1153
1093
1126
1143
1141
1139
1132
1111
1118
1114
1143
1121
1125
1115
1129
1127
1119
1125
1139
1117
1130
1135
1133
1139
1139
1144
1130
1146
1126
1120
1094
1117
1148
1114
1135
1138
1119
1139
1117
1130
1125
1117
1127
1121
1121
1140
1113
1138
1120
1140
1120
1109
1136
1134
1140
1140
1111
1139
1144
1143
1124
1129
1121
1099
1116
1119
1128
1119
1111
1120
1129
1151
1143
1134
1146
1099
1125
1141
1117
1112
1117
1102
1112
1117
1108
1118
1121
1100
1124
1136
1140
1126
1103
1113
1115
1121
1129
1150
1116
1122
1132
1150
1098
1121
1137
1141
1137
1145
1093
1092
1126
1140
1141
1102
1130
1134
1117
1136
1132
1146
1101
1134
1126
1102
1133
1144
1150
1127
1130
1144
1150
1128
1143
1122
1142
1115
1100
1132
1148
1119
1124
1116
1138
1119
1138
1099
1131
1147
1140
1148
1112
1127
1135
1148
1117
1124
1138
1120
1135
1141
1127
1119
1133
1117
1134
1114
1138
1129
1110
1141
1118
1143
1131
1139
1089
1085
1121
1135
1144
1150
1141
1146
1147
1093
1100
1135
1143
1134
1126
1117
1123
1144
1134
1135
1149
1112
1123
1137
1130
1144
1113
1132
1151
1104
1141
1143
1121
1128
1133
1139
1131
1092
1115
1126
1121
1126
1096
1095
1139
1127
1097
1118
1114
1141
1138
1152
1129
1126
1103
1119
1109
1132
1149
1129
1127
1140
1152
1122
1111
1137
1138
1143
1121
1126
1134
1144
1120
1137
1142
1128
1127
1118
1117
1132
1120
1133
1124
1143
1112
1132
1113
1121
1138
1134
1135
1145
1137
1135
1128
1119
1126
1121
1115
1101
1120
1145
1144
1104
1148
1130
1150
1147
1144
1128
1136
1121
1137
1125
1116
1131
1123
1143
1145
1137
1138
1145
1123
1138
1135
1140
1113
1129
1141
1122
1128
1112
1122
1138
1141
1146
1145
1154
1127
1143
1139
1137
1134
1111
1123
1129
1137
1115
1114
1141
1097
1123
1142
1130
1119
1121
1134
1110
1124
1141
1133
1116
1127
1124
1100
1122
1133
1136
1155
1124
1126
1096
1131
1144
1150
1122
1139
1137
1129
1134
1149
1112
1129
1140
1135
1136
1133
1135
1094
1095
1112
1124
1113
1148
1119
1107
1134
1150
1104
1127
1138
1139
1141
1134
1126
1140
1127
1120
1135
1144
1114
1102
1123
1123
1116
1133
1142
1112
1128
1133
1094
1122
1144
1134
1120
1128
1096
1136
1094
1117
1117
1140
1124
1120
1124
1127
1114
1130
1110
1131
1126
1120
1130
1147
1132
1139
1146
1141
1139
1123
1119
1145
1136
1133
1134
1129
1114
1126
1094
1117
1123
1121
1138
1134
1140
1136
1145
1136
1118
1138
1152
1112
1142
1111
1139
1137
1117
1111
1118
1149
1131
1104
1145
1138
1138
1114
1133
1124
1128
1123
1122
1137
1130
1135
1142
1119
1128
1134
1133
1122
1110
1127
1137
1144
1132
1111
1140
1101
1125
1152
1101
1117
1121
1098
1099
1142
1115
1126
1127
1123
1126
1144
1149
1148
1141
1106
1130
1125
1139
1128
1118
1133
1134
1142
1145
1132
1117
1139
1106
1141
1117
1128
1107
1141
1103
1133
1132
1129
1146
1129
1117
1136
1145
1127
1141
1126
1131
1137
1136
1105
1137
1154
1152
1116
1141
1137
1133
1144
1134
1140
1131
1112
1139
1128
1133
1143
1119
1135
1120
1135
1118
1138
1144
1145
1139
1148
1125
1112
1131
1140
1108
1120
1106
1134
1139
1132
1141
1103
1132
1139
1148
1129
1144
1147
1152
1149
1130
1135
1146
1138
1144
1131
1130
1119
1125
1140
1130
1118
1110
1109
1123
1131
1127
1124
1104
1123
1132
1129
1138
1123
1125
1111
1123
1139
1150
1126
1121
1113
1124
1142
1126
1113
1130
1134
1131
1109
1144
1145
1133
1099
1140
1127
1148
1132
1122
1128
1097
1133
1147
1119
1124
1147
1127
1146
1126
1134
1118
1137
1131
1123
1123
1113
1113
1129
1141
1129
1121
1138
1119
1126
1127
1126
1135
1139
1137
1125
1127
1096
1122
1130
1114
1132
1113
1121
1110
1130
1120
1117
1120
1117
1129
1126
1122
1137
1138
1137
1113
1132
1111
1132
1125
1107
1138
1127
1123
1145
1117
1110
1135
1132
1123
1103
1134
1096
1101
1125
1140
1123
1122
1111
1133
1142
1145
1125
1126
1118
1142
1117
1113
1135
1119
1119
1119
1118
1132
1144
1142
1143
1139
1130
1123
1114
1139
1146
1135
1134
1118
1137
1093
1109
1125
1103
1130
1143
1132
1104
1117
1137
1144
1110
1132
1135
1138
1127
1111
1138
1139
1139
1124
1113
1111
1128
1135
1147
1136
1122
1128
1113
1122
1133
1138
1152
1126
1098
1139
1128
1140
1156
1103
1130
1148
1137
1117
1120
1125
1110
1144
1111
1121
1138
1120
1113
1117
1117
1122
1146
1145
1144
1131
1142
1108
1133
1097
1127
1134
1124
1096
1136
1138
1096
1129
1145
1139
1120
1125
1133
1132
1122
1118
1093
1099
1124
1124
1141
1115
1137
1127
1121
1126
1121
1142
1124
1146
1115
1147
1100
1123
1148
1142
1149
1141
1139
1138
1154
1130
1133
1153
1134
1131
1134
1142
1137
1116
1150
1114
1125
1128
1129
1130
1122
1124
1126
1133
1109
1123
1145
1120
1139
1122
1142
1140
1113
1122
1134
1151
1115
1141
1128
1139
1146
1150
1130
1105
1127
1132
1121
1097
1099
1130
1131
1140
1145
1156
1140
1114
1129
1133
1123
1144
1151
1140
1136
1131
1119
1098
1127
1145
1145
1140
1138
1125
1146
1123
1132
1094
1114
1124
1117
1143
1118
1112
1137
1146
1138
1141
1145
1100
1110
1120
1132
1149
1100
1135
1118
1128
1116
1122
1121
1133
1116
1123
1145
1138
1127
1109
1132
1143
1149
1101
1144
1111
1116
1143
1144
1144
1137
1121
1138
1142
1142
1139
1146
1136
1141
1133
1137
1112
1138
1129
1139
1156
1121
1104
1135
1125
1127
1129
1121
1124
1134
1118
1146
1133
1130
1131
1147
1098
1117
1110
1125
1137
1137
1139
1147
1126
1144
1146
1116
1122
1124
1112
1124
1123
1141
1133
1136
1115
1145
1143
1132
1144
1153
1139
1119
1120
1138
1127
1136
1144
1121
1138
1101
1122
1130
1138
1133
1125
1134
1129
1111
1144
1105
1128
1130
1144
1110
1135
1111
1138
1138
1145
1111
1135
1110
1138
1119
1131
1122
1141
1139
1156
1113
1115
1117
1132
1144
1128
1119
1121
1130
1152
1123
1131
1125
1135
1142
1152
1126
1135
1140
1137
1141
1125
1134
1125
1122
1137
1150
1124
1120
1146
1137
1116
1136
1157
1112
1139
1111
1123
1141
1149
1140
1101
1120
1127
1146
1118
1125
1138
1140
1110
1130
1120
1123
1121
1123
1124
1132
1125
1129
1147
1147
1143
1122
1149
1135
1128
1138
1139
1143
1138
1124
1136
1104
1124
1141
1145
1138
1139
1144
1124
1120
1102
1136
1126
1130
1116
1111
1119
1130
1149
1122
1119
1102
1142
1096
1128
1144
1131
1141
1120
1139
1099
1133
1139
1127
1114
1142
1103
1133
1150
1115
1134
1143
1136
1123
1126
1123
1120
1121
1140
1147
1142
1134
1097
1121
1146
1151
1097
1118
1128
1127
1127
1111
1124
1133
1127
1123
1126
1102
1134
1137
1135
1136
1119
1121
1138
1123
1129
1112
1139
1112
1129
1142
1134
1130
1113
1127
1140
1153
1111
1130
1152
1124
1121
1118
1129
1142
1136
1130
1114
1133
1143
1128
1136
1153
1124
1114
1134
1147
1152
1094
1091
1121
1134
1142
1150
1125
1132
1131
1138
1147
1096
1110
1112
1129
1147
1119
1130
1135
1122
1132
1123
1137
1144
1132
1138
1119
1118
1120
1139
1145
1118
1120
1120
1117
1116
1123
1113
1141
1134
1142
1133
1134
1135
1113
1140
1120
1142
1145
1147
1135
1128
1116
1130
1129
1130
1152
1119
1136
1099
1136
1141
1145
1114
1093
1123
1140
1150
1144
1103
1122
1144
1147
1136
1132
1137
1156
1114
1128
1116
1124
1133
1146
1146
1132
1113
1124
1135
1129
1143
1156
1137
1128
1128
1111
1122
1142
1132
1118
1108
1139
1130
1120
1141
1136
1132
1142
1133
1138
1117
1136
1148
1144
1145
1102
1136
1134
1140
1107
1141
1123
1116
1140
1131
1138
1101
1135
1130
1111
1127
1113
1136
1136
1143
1146
1129
1112
1142
1122
1129
1103
1141
1123
1121
1134
1139
1155
1121
1124
1133
1128
1115
1143
1140
1134
1128
1142
1145
1117
1136
1117
1125
1141
1110
1141
1110
1141
1119
1136
1138
1134
1124
1106
1127
1128
1103
1130
1113
1125
1124
1115
1120
1125
1131
1105
1132
1129
1123
1134
1147
1100
1112
1111
1126
1154
1135
1148
1107
1122
1142
1143
1136
1141
1140
1129
1136
1141
1139
1152
1110
1129
1115
1118
1143
1108
1139
1095
1121
1134
1139
1152
1116
1135
1097
1136
1138
1119
1135
1135
1145
1144
1140
1145
1132
1139
1145
1134
1140
1120
1098
1115
1118
1128
1128
1112
1122
1118
1117
1140
1095
1119
1119
1136
1143
1146
1144
1119
1125
1137
1134
1128
1138
1149
1131
1143
1139
1140
1131
1118
1114
1129
1138
1132
1124
1111
1125
1141
1117
1146
1138
1138
1146
1123
1134
1143
1114
1122
1127
1128
1133
1134
1121
1130
1122
1132
1136
1119
1121
1104
1142
1118
1113
1119
1129
1096
1111
1119
1130
1133
1142
1127
1121
1135
1145
1135
1131
1130
1108
1137
1121
1125
1123
1143
1108
1140
1126
1129
1134
1146
1133
1135
1146
1157
1119
1112
1120
1096
1109
1142
1138
1144
1148
1096
1099
1138
1095
1137
1145
1157
1100
1122
1149
1109
1137
1141
1107
1137
1146
1139
1104
1121
1148
1134
1099
1130
1156
1095
1132
1153
1120
1103
1124
1150
1124
1116
1141
1148
1126
1135
1143
1130
1144
1126
1114
1128
1120
1121
1140
1141
1140
1122
1137
1126
1136
1112
1138
1117
1132
1114
1142
1095
1103
1116
1139
1134
1113
1129
1131
1118
1133
1128
1146
1133
1145
1151
1125
1118
1111
1119
1130
1132
1115
1131
1146
1139
1118
1115
1110
1134
1127
1119
1109
1133
1122
1135
1144
1155
1126
1130
1118
1142
1144
1154
1128
1119
1143
1145
1146
1139
1134
1124
1122
1140
1130
1141
1128
1117
1098
1114
1107
1141
1110
1128
1127
1120
1120
1138
1145
1126
1137
1142
1139
1138
1144
1123
1137
1140
1130
1139
1143
1156
1123
1109
1120
1133
1137
1145
1097
1134
1140
1104
1136
1112
